model,domain,run,entropy,perplexity,repeat_rate,switch_rate,load_cv,load_entropy,gini,settling_time,oscillation,latency_ms,text,phase
Sigma_MoE,language,1,0.37367699354836076,1.5660694980488954,0.02564102564102566,0.45,1.3941843491855956,0.8345601379551142,0.4300000000142499,2.111111111111111,0.18421052631578946,1212.4195007142719,"In the silence between words, there is a language we all understand. It speaks of longing, of belonging, of a home we yearn for. This language is older than speech, older than thought. It resides in t",transition
BiLevel_MoE,language,1,0.4185162787799527,1.5925028371155712,0.0,0.3,0.9974968670881877,0.6128694521619495,0.16666666668749996,3.25,0.10526315789473684,323.52708683672006,"In the silence between words, there is a space for the soul to breathe. It is in this stillness that we often find our truest thoughts. 

Embracing silence becomes a powerful tool for introspection an",transition
RoutingFree_MoE,language,1,1.163138198852539,1.7796822051817611,0.0,0.925,0.499999999875,2.169317418408432,0.18000000002049987,1.054054054054054,0.10526315789473684,491.56553818361965,"In the silence between words, there is a language that speaks volumes. It is the language of longing, of unspoken desires and unexpressed emotions. This language is felt rather than heard, a subtle sy",transition
Nomadic_Full,language,2,0.5096819262485951,2.316176716903194,0.0,0.525,0.5350233639356906,0.957785159250915,-0.04999999997375015,1.7142857142857142,0.23684210526315788,379.4166670000146,"In the silence between words, there is a shared understanding. A language only known to those who listen with their hearts. In this space, every feeling finds its name. It is here that true communicat",transition
MoD,language,2,0.3937993213097798,1.3064188586077523,0.0,0.3,0.499999999975,0.5623351444188083,-0.2499999999687501,3.25,0.13157894736842105,308.3781144693547,"In the silence between words, there is a space for listening. It is in this space that we find the true essence of communication. Listening is not merely hearing the words spoken; it is the art of tru",transition
ECR,language,2,1.1614212036132812,2.1979233218859275,0.05128205128205132,0.575,1.32664991587683,1.46435946679256,0.4437500000139062,1.6956521739130435,0.07894736842105263,391.4624327755556,"In the silence between words, there is a story older than language. It lingers in the way we hold our breath, in the way our eyes meet too briefly. In that space, we find the unspoken language we've a",transition
Sigma_MoE,language,2,0.5485543588176369,2.047269959509027,0.16666666666666663,0.225,1.688194301402389,0.5432925407827021,0.4900000000127499,4.0,0.07894736842105263,1211.4367699592103,"In the silence between words, there is a space where understanding begins. It is a space where listening becomes more important than speaking. In this space, we find the honesty and truth of what is b",transition
BiLevel_MoE,language,2,0.40755705040646717,1.353977020336539,0.050000000000000044,0.375,0.59999999997,0.5004024233381879,-0.19999999997000018,2.6,0.21052631578947367,344.3853033061213,"In the silence between words, there is a profound story waiting to be told. It is in these moments of quiet reflection that the true essence of communication emerges. Silence speaks volumes, revealing",transition
RoutingFree_MoE,language,2,1.1402591705322265,2.290480824096591,0.0,0.925,0.5408326911708695,2.241087774008903,0.20909090911068173,1.054054054054054,0.07894736842105263,493.03200202046685,"In the silence between words, there is a language of longing.  It speaks of what we yearn to say but cannot.  It resonates in the spaces where our hearts dwell, yearning for connection beyond the conf",transition
Nomadic_Full,language,0,0.5933505864793404,1.9513309297722705,0.0,0.55,0.883883476372699,1.199406542007347,0.27000000001824986,1.6818181818181819,0.15789473684210525,362.66308711541427,"존재한다는 것의 의미를 묻는다면, 우리는 결국 삶과 연결된 질문에 부딪히게 된다. 존재는 더 이상 확정된 하나의 답을 요구하지 않는다. 오히려 불확실함 속에서 의미를 찾아가는",transition
MoD,language,0,0.5283250719265198,2.0741847901757793,0.08333333333333337,0.575,0.35881750233327175,1.0372165871167396,-0.14999999997125002,1.6521739130434783,0.21052631578947367,362.5666700768656,존재한다는 것의 의미를 묻는다면 나는 무언가를 소유하고 있다는 것이다. 소유하는 것은 무언가를 가진다는 것이다. 가진다는 것은 그것을 소유하고 있다는 것이다. 소유한다는 것은 그것이 내 것이,transition
ECR,language,0,1.4994178771972657,3.0651604315260643,0.0,0.475,1.219631091612593,0.9850258568643452,0.38000000001549994,2.0526315789473686,0.13157894736842105,339.2267013845972,"존재한다는 것의 의미를 묻는다면, 결국에는 '어떤 흔적을 남기는 것'이라고 말할 수 있다. 나에게도 많은 흔적이 남아있다. 이러한 흔적들은 나를 기억하게 하는 중요한 요소이다",transition
Sigma_MoE,language,0,0.4601273307578063,1.6806608728866357,0.0,0.575,1.0234744743694146,1.323647962549405,0.35000000001625,1.608695652173913,0.05263157894736842,1127.1664165191955,존재한다는 것의 의미를 묻는다면 우리는 결국 자기 자신을 향해 질문하게 된다. 나는 누구인가? 나는 어떤 세계에 속해 있는가? 나는 왜 여기에 존재하는가? 이러한 질문들은 꼬리에 꼬리를 물,transition
BiLevel_MoE,language,0,0.4459490821349391,1.622342902805756,0.0,0.175,0.79999999996,0.32508297319144824,-0.09999999997250009,5.571428571428571,0.07894736842105263,265.1109635577226,"존재한다는 것의 의미를 묻는다면, 그것은 삶의 목적과 연결된다고 말할 것이다. 존재한다는 것은 단순히 살아있음을 의미하는 것이 아니라, 삶의 의미와 목적을 추구하는 과정이다. 존재는",transition
RoutingFree_MoE,language,0,0.9792397201061249,1.8559302411651604,0.0,0.85,0.6864765106985179,2.164403282415385,0.2863636363814772,1.1470588235294117,0.10526315789473684,439.02300967308224,"존재한다는 것의 의미를 묻는다면, 우리는 흔히 ‘삶’과 ‘죽음’이라는 두 지점을 떠올리기 마련이다. 삶과 죽음은 인간에게 가장 명백한 경계이다. 삶과 죽",transition
Nomadic_Full,language,1,0.556571274928865,1.7345878930271645,0.0,0.725,0.8660254036761854,1.2208252992526176,0.27000000001824986,1.2758620689655173,0.34210526315789475,403.03634228845254,"존재한다는 것의 의미를 묻는다면, 우리는 결국 '자기만의 방식'으로 세상을 살아가는 법을 배우는 과정임을 깨닫게 된다. 인간은 본능적으로 연결을 갈구하는 존재다. 우리는 혼자",transition
MoD,language,1,0.45401516138012993,1.555059932553188,0.17647058823529416,0.375,0.6432340164651877,0.8660426927800613,0.016666666691249943,2.533333333333333,0.13157894736842105,313.626964442287,"존재한다는 것의 의미를 묻는다면,
그것은 곧 ‘존재한다’는 것이다.
존재한다는 것은 삶의 본질이다.
존재한다는 것은 삶의 이유이다.
존재한다는 것은",transition
ECR,language,1,1.3349027931690216,2.410107803564149,0.04347826086956519,0.775,1.0776131029240328,1.4347960132562785,0.39285714287232143,1.2580645161290323,0.3684210526315789,411.3680944614876,존재한다는 것의 의미를 묻는다면 많은 언어가 인간의 본질을 찾으려 한다. 자연은 인간에게 많은 질문을 던진다. 그 질문에 답하기 위해 인간은 언어를 사용한다. 인간은 언어를,transition
Sigma_MoE,language,1,0.47270902434793244,1.6655016514106502,0.0,0.675,0.6999999998599999,1.8304271441752504,0.25625000001859377,1.4444444444444444,0.07894736842105263,1132.9113171346203,"존재한다는 것의 의미를 묻는다면, 우리는 결국 자신을 돌아보게 된다. 더 나아가 우리를 둘러싼 세계의 의미를 묻게 된다. 우리는 왜 존재하는가? 우리는 무엇을 위해 존재하는가? 이러한",transition
BiLevel_MoE,language,1,0.4938232104294002,1.489895331110583,0.0,0.125,0.8499999999575,0.2663844630679204,-0.07499999997312523,7.8,0.05263157894736842,248.63069782692875,"존재한다는 것의 의미를 묻는다면, 그것은 삶의 본질과 연결된다. 존재는 단순한 물리적 실체를 넘어서, 의미와 목적을 가진 상태를 의미한다. 존재한다는 것은 삶의 가치를 인식",transition
RoutingFree_MoE,language,1,1.1691307067871093,2.1961472781173974,0.0,0.825,0.3872983345239171,2.227123737805887,0.11000000002224986,1.1818181818181819,0.02631578947368421,430.08130353840755,"존재한다는 것의 의미를 묻는다면, 우리는 그저 존재하는 것만으로는 충분하지 않다는 것을 깨닫게 된다. 매일 반복되는 일상 속에서 우리는 여전히 무언가를 찾고 있다. 존재의 의미를",transition
Nomadic_Full,language,2,0.6381983650266193,2.11151822731258,0.03703703703703709,0.6,0.4949747467934602,0.9745701891462542,-0.0666666666400002,1.5,0.18421052631578946,372.6777167308123,"존재한다는 것의 의미를 묻는다면, 그것은 더 이상 질문이 되지 않는다. 이미 뻔한 답을 찾은 것과 같다. 존재한다는 사실 자체가 더 이상 설명이 필요 없는 당연함이 된다. 인간은 오래",transition
MoD,language,2,0.7030150948122043,2.1044417218277123,0.09523809523809523,0.525,0.49117206757287457,0.9656553695895361,-0.0666666666400002,1.7619047619047619,0.21052631578947367,346.4177819807726,"존재한다는 것의 의미를 묻는다면, 나는 대답한다. ‘나는 존재한다.’라고.

존재한다는 것은, 내가 나의 의지로 살아가는 것을 의미한다. 나의 의지로 살아간다는 것은, 나의 의지로",transition
ECR,language,2,1.3975658416748047,3.023325831054908,0.0,0.8,0.5208166662828078,2.0551674021081316,0.17777777779833326,1.21875,0.05263157894736842,417.56243757691453,"존재한다는 것의 의미를 묻는다면, 우리는 각자 다른 답을 내놓을 것이다. 그렇기에 누구나가 “나는 존재한다”고 말하는 것은 같은 의미가 아닐 것이다. 존재한다는 것은 서로 다른 의미를",transition
Sigma_MoE,language,2,0.39328291164711116,1.3358547880596812,0.11538461538461542,0.55,1.0908712112999406,1.240351494883836,0.38333333334874997,1.6818181818181819,0.13157894736842105,1128.3030926730275,"존재한다는 것의 의미를 묻는다면 우리는 결국 자기 자신에게 돌아오게 된다. 우리는 더 이상 먼 곳을 찾지 않는다. 이미 가까운 곳에 답이 있다. 

우리는 결국 자기 자신에게 돌아온다",transition
BiLevel_MoE,language,2,0.46301357562632006,1.474482401703505,0.0,0.225,0.7499999999625,0.37677016105643674,-0.12499999997187516,4.333333333333333,0.10526315789473684,279.1899427307866,"존재한다는 것의 의미를 묻는다면, 그것은 우리의 삶과 연결되어 있다. 존재는 단순히 살아가는 것 이상의 의미를 가진다. 그것은 우리가 세상과 상호작용하며 영향을 미치는 방식을 포함한다.",transition
RoutingFree_MoE,language,2,0.9967053890228271,1.5942856119345232,0.38095238095238093,0.825,0.5244044239539747,2.1636781815969566,0.19000000002024986,1.1818181818181819,0.0,427.0490887884779,"존재한다는 것의 의미를 묻는다면, 우리는 ‘사랑’이라는 단어에 돌아온다. 사랑은 우리를 존재하게 한다. 사랑은 우리를 존재하게 한다. 사랑은 우리를 존재하게 한다. 사랑은 우리",transition
